Index;Date;Value
2439;1989-09-05 01:00:00;15.666666666666666
2440;1989-09-06 01:00:00;10.833333333333334
2441;1989-09-07 01:00:00;13.208333333333334
2442;1989-09-08 01:00:00;16.0
2443;1989-09-09 01:00:00;27.25
2444;1989-09-10 01:00:00;22.791666666666668
2445;1989-09-11 01:00:00;19.333333333333332
2446;1989-09-12 01:00:00;16.291666666666668
2447;1989-09-13 01:00:00;13.333333333333334
2448;1989-09-14 01:00:00;14.833333333333334
2449;1989-09-15 01:00:00;13.75
2450;1989-09-16 01:00:00;13.291666666666666
2451;1989-09-17 01:00:00;12.833333333333334
2452;1989-09-18 01:00:00;10.875
2453;1989-09-19 01:00:00;11.125
2454;1989-09-20 01:00:00;8.666666666666666
2455;1989-09-21 01:00:00;13.041666666666666
2456;1989-09-22 01:00:00;17.458333333333332
2457;1989-09-23 01:00:00;21.458333333333332
2458;1989-09-24 01:00:00;19.666666666666668
2459;1989-09-25 01:00:00;17.0
2460;1989-09-26 01:00:00;17.666666666666668
2461;1989-09-27 01:00:00;21.666666666666668
2462;1989-09-28 01:00:00;22.083333333333332
2463;1989-09-29 01:00:00;25.583333333333332
2464;1989-09-30 01:00:00;22.041666666666668
2465;1989-10-01 01:00:00;15.916666666666666
2466;1989-10-02 01:00:00;16.541666666666668
2467;1989-10-03 01:00:00;24.083333333333332
2468;1989-10-04 01:00:00;14.375
2469;1989-10-05 01:00:00;8.916666666666666
2470;1989-10-06 01:00:00;13.833333333333334
2471;1989-10-07 01:00:00;28.416666666666668
2472;1989-10-08 01:00:00;37.5
2473;1989-10-09 01:00:00;39.791666666666664
2474;1989-10-10 01:00:00;37.333333333333336
2475;1989-10-11 01:00:00;31.458333333333332
2476;1989-10-12 01:00:00;24.916666666666668
2477;1989-10-13 01:00:00;19.083333333333332
2478;1989-10-14 01:00:00;18.958333333333332
2479;1989-10-15 01:00:00;15.791666666666666
2480;1989-10-16 01:00:00;5.291666666666667
2481;1989-10-17 01:00:00;2.5
2482;1989-10-18 01:00:00;5.416666666666667
2483;1989-10-19 01:00:00;12.375
2484;1989-10-20 01:00:00;20.083333333333332
2485;1989-10-21 01:00:00;10.583333333333334
2486;1989-10-22 01:00:00;5.041666666666667
2487;1989-10-23 01:00:00;2.2916666666666665
2488;1989-10-24 01:00:00;0.75
2489;1989-10-25 01:00:00;-1.5
2490;1989-10-26 01:00:00;1.9166666666666667
2491;1989-10-27 01:00:00;3.625
2492;1989-10-28 01:00:00;9.291666666666666
2493;1989-10-29 01:00:00;19.541666666666668
2494;1989-10-30 01:00:00;16.25
2495;1989-10-31 01:00:00;15.208333333333334
2496;1989-11-01 01:00:00;17.166666666666668
2497;1989-11-02 01:00:00;20.041666666666668
2498;1989-11-03 01:00:00;27.583333333333332
2499;1989-11-04 01:00:00;40.083333333333336
2500;1989-11-05 01:00:00;37.125
2501;1989-11-06 01:00:00;49.791666666666664
2502;1989-11-07 01:00:00;36.916666666666664
2503;1989-11-08 01:00:00;35.25
2504;1989-11-09 01:00:00;29.416666666666668
2505;1989-11-10 01:00:00;23.75
2506;1989-11-11 01:00:00;17.583333333333332
2507;1989-11-12 01:00:00;15.791666666666666
2508;1989-11-13 01:00:00;13.208333333333334
2509;1989-11-14 01:00:00;6.875
2510;1989-11-15 01:00:00;14.0
2511;1989-11-16 01:00:00;18.083333333333332
2512;1989-11-17 01:00:00;16.791666666666668
2513;1989-11-18 01:00:00;15.75
2514;1989-11-19 01:00:00;17.5
2515;1989-11-20 01:00:00;19.666666666666668
2516;1989-11-21 01:00:00;27.208333333333332
2517;1989-11-22 01:00:00;42.791666666666664
2518;1989-11-23 01:00:00;48.166666666666664
2519;1989-11-24 01:00:00;41.041666666666664
2520;1989-11-25 01:00:00;36.875
2521;1989-11-26 01:00:00;38.333333333333336
2522;1989-11-27 01:00:00;32.0
2523;1989-11-28 01:00:00;33.666666666666664
2524;1989-11-29 01:00:00;24.875
2525;1989-11-30 01:00:00;22.5
2526;1989-12-01 01:00:00;15.083333333333334
2527;1989-12-02 01:00:00;8.125
2528;1989-12-03 01:00:00;2.4166666666666665
2529;1989-12-04 01:00:00;-0.6666666666666666
2530;1989-12-05 01:00:00;-1.5
2531;1989-12-06 01:00:00;-0.4583333333333333
2532;1989-12-07 01:00:00;8.708333333333334
2533;1989-12-08 01:00:00;12.666666666666666
2534;1989-12-09 01:00:00;18.083333333333332
2535;1989-12-10 01:00:00;15.416666666666666
2536;1989-12-11 01:00:00;20.333333333333332
2537;1989-12-12 01:00:00;21.75
2538;1989-12-13 01:00:00;33.166666666666664
2539;1989-12-14 01:00:00;33.666666666666664
2540;1989-12-15 01:00:00;42.333333333333336
2541;1989-12-16 01:00:00;35.875
2542;1989-12-17 01:00:00;52.958333333333336
2543;1989-12-18 01:00:00;44.333333333333336
2544;1989-12-19 01:00:00;58.375
2545;1989-12-20 01:00:00;38.75
2546;1989-12-21 01:00:00;32.0
2547;1989-12-22 01:00:00;36.166666666666664
2548;1989-12-23 01:00:00;33.333333333333336
2549;1989-12-24 01:00:00;22.791666666666668
2550;1989-12-25 01:00:00;17.541666666666668
2551;1989-12-26 01:00:00;19.375
2552;1989-12-27 01:00:00;20.458333333333332
2553;1989-12-28 01:00:00;21.125
2554;1989-12-29 01:00:00;18.583333333333332
2555;1989-12-30 01:00:00;12.041666666666666
2556;1989-12-31 01:00:00;10.166666666666666
2557;1990-01-01 01:00:00;9.458333333333334
2558;1990-01-02 01:00:00;9.541666666666666
2559;1990-01-03 01:00:00;12.458333333333334
2560;1990-01-04 01:00:00;12.666666666666666
2561;1990-01-05 01:00:00;10.0
2562;1990-01-06 01:00:00;9.875
2563;1990-01-07 01:00:00;4.5
2564;1990-01-08 01:00:00;-1.0
2565;1990-01-09 01:00:00;-7.0
2566;1990-01-10 01:00:00;-12.166666666666666
2567;1990-01-11 01:00:00;-9.0
2568;1990-01-12 01:00:00;-10.583333333333334
2569;1990-01-13 01:00:00;-11.541666666666666
2570;1990-01-14 01:00:00;-13.708333333333334
2571;1990-01-15 01:00:00;-10.208333333333334
2572;1990-01-16 01:00:00;-8.458333333333334
2573;1990-01-17 01:00:00;-8.708333333333334
2574;1990-01-18 01:00:00;-7.958333333333333
2575;1990-01-19 01:00:00;-9.791666666666666
2576;1990-01-20 01:00:00;-8.25
2577;1990-01-21 01:00:00;-12.75
2578;1990-01-22 01:00:00;-15.416666666666666
2579;1990-01-23 01:00:00;-12.541666666666666
2580;1990-01-24 01:00:00;-0.5833333333333334
2581;1990-01-25 01:00:00;2.625
2582;1990-01-26 01:00:00;15.041666666666666
2583;1990-01-27 01:00:00;6.083333333333333
2584;1990-01-28 01:00:00;18.041666666666668
2585;1990-01-29 01:00:00;20.0
2586;1990-01-30 01:00:00;16.875
2587;1990-01-31 01:00:00;8.916666666666666
2588;1990-02-01 01:00:00;10.958333333333334
2589;1990-02-02 01:00:00;16.625
2590;1990-02-03 01:00:00;13.041666666666666
2591;1990-02-04 01:00:00;9.875
2592;1990-02-05 01:00:00;2.2083333333333335
2593;1990-02-06 01:00:00;-1.5
2594;1990-02-07 01:00:00;2.75
2595;1990-02-08 01:00:00;2.9166666666666665
2596;1990-02-09 01:00:00;1.9583333333333333
2597;1990-02-10 01:00:00;-2.5416666666666665
2598;1990-02-11 01:00:00;10.25
2599;1990-02-12 01:00:00;24.5
2600;1990-02-13 01:00:00;16.333333333333332
2601;1990-02-14 01:00:00;31.0
2602;1990-02-15 01:00:00;41.041666666666664
2603;1990-02-16 01:00:00;30.625
2604;1990-02-17 01:00:00;24.75
2605;1990-02-18 01:00:00;23.125
2606;1990-02-19 01:00:00;18.75
2607;1990-02-20 01:00:00;9.791666666666666
2608;1990-02-21 01:00:00;2.9166666666666665
2609;1990-02-22 01:00:00;-2.9583333333333335
2610;1990-02-23 01:00:00;-2.125
2611;1990-02-24 01:00:00;-3.0
2612;1990-02-25 01:00:00;2.125
2613;1990-02-26 01:00:00;10.0
2614;1990-02-27 01:00:00;22.458333333333332
2615;1990-02-28 01:00:00;12.666666666666666
2616;1990-03-01 01:00:00;31.791666666666668
2617;1990-03-02 01:00:00;19.166666666666668
2618;1990-03-03 01:00:00;2.3333333333333335
2619;1990-03-04 01:00:00;-11.958333333333334
2620;1990-03-05 01:00:00;-17.75
2621;1990-03-06 01:00:00;-14.083333333333334
2622;1990-03-07 01:00:00;-14.125
2623;1990-03-08 01:00:00;-11.291666666666666
2624;1990-03-09 01:00:00;-9.416666666666666
2625;1990-03-10 01:00:00;-14.375
2626;1990-03-11 01:00:00;-15.541666666666666
2627;1990-03-12 01:00:00;-10.666666666666666
2628;1990-03-13 01:00:00;-9.458333333333334
2629;1990-03-14 01:00:00;-7.625
2630;1990-03-15 01:00:00;-7.291666666666667
2631;1990-03-16 01:00:00;-9.5
2632;1990-03-17 01:00:00;-10.125
2633;1990-03-18 01:00:00;-15.083333333333334
2634;1990-03-19 01:00:00;-17.875
2635;1990-03-20 01:00:00;-12.666666666666666
2636;1990-03-21 01:00:00;-8.083333333333334
2637;1990-03-22 01:00:00;-4.166666666666667
2638;1990-03-23 01:00:00;2.375
2639;1990-03-24 01:00:00;4.041666666666667
2640;1990-03-25 01:00:00;13.583333333333334
2641;1990-03-26 01:00:00;18.458333333333332
2642;1990-03-27 01:00:00;29.041666666666668
2643;1990-03-28 01:00:00;20.5
2644;1990-03-29 01:00:00;12.541666666666666
2645;1990-03-30 01:00:00;3.0
2646;1990-03-31 01:00:00;-7.75
2647;1990-04-01 01:00:00;-6.625
2648;1990-04-02 01:00:00;2.5416666666666665
2649;1990-04-03 01:00:00;15.083333333333334
2650;1990-04-04 01:00:00;20.416666666666668
2651;1990-04-05 01:00:00;17.0
2652;1990-04-06 01:00:00;20.625
2653;1990-04-07 01:00:00;36.416666666666664
2654;1990-04-08 01:00:00;25.875
2655;1990-04-09 01:00:00;28.333333333333332
2656;1990-04-10 01:00:00;32.833333333333336
2657;1990-04-11 01:00:00;35.208333333333336
2658;1990-04-12 01:00:00;33.291666666666664
2659;1990-04-13 01:00:00;26.708333333333332
2660;1990-04-14 01:00:00;27.833333333333332
2661;1990-04-15 01:00:00;33.583333333333336
2662;1990-04-16 01:00:00;25.25
2663;1990-04-17 01:00:00;19.5
2664;1990-04-18 01:00:00;25.625
2665;1990-04-19 01:00:00;23.958333333333332
2666;1990-04-20 01:00:00;27.041666666666668
2667;1990-04-21 01:00:00;27.416666666666668
2668;1990-04-22 01:00:00;20.583333333333332
2669;1990-04-23 01:00:00;21.958333333333332
2670;1990-04-24 01:00:00;15.833333333333334
2671;1990-04-25 01:00:00;12.291666666666666
2672;1990-04-26 01:00:00;8.75
2673;1990-04-27 01:00:00;4.708333333333333
2674;1990-04-28 01:00:00;3.2916666666666665
2675;1990-04-29 01:00:00;-1.0
2676;1990-04-30 01:00:00;-7.958333333333333
2677;1990-05-01 01:00:00;-6.375
2678;1990-05-02 01:00:00;-7.708333333333333
2679;1990-05-03 01:00:00;-6.75
2680;1990-05-04 01:00:00;-2.875
2681;1990-05-05 01:00:00;-3.125
2682;1990-05-06 01:00:00;-0.375
2683;1990-05-07 01:00:00;2.0833333333333335
2684;1990-05-08 01:00:00;2.9583333333333335
2685;1990-05-09 01:00:00;3.2916666666666665
2686;1990-05-10 01:00:00;5.416666666666667
2687;1990-05-11 01:00:00;12.875
2688;1990-05-12 01:00:00;14.791666666666666
2689;1990-05-13 01:00:00;15.5
2690;1990-05-14 01:00:00;13.083333333333334
2691;1990-05-15 01:00:00;11.708333333333334
2692;1990-05-16 01:00:00;11.583333333333334
2693;1990-05-17 01:00:00;13.208333333333334
2694;1990-05-18 01:00:00;18.125
2695;1990-05-19 01:00:00;16.541666666666668
2696;1990-05-20 01:00:00;16.833333333333332
2697;1990-05-21 01:00:00;20.041666666666668
2698;1990-05-22 01:00:00;20.666666666666668
2699;1990-05-23 01:00:00;18.5
2700;1990-05-24 01:00:00;30.5
2701;1990-05-25 01:00:00;26.833333333333332
2702;1990-05-26 01:00:00;20.666666666666668
2703;1990-05-27 01:00:00;15.166666666666666
2704;1990-05-28 01:00:00;11.416666666666666
2705;1990-05-29 01:00:00;11.958333333333334
2706;1990-05-30 01:00:00;3.125
2707;1990-05-31 01:00:00;1.9166666666666667
2708;1990-06-01 01:00:00;5.875
2709;1990-06-02 01:00:00;14.833333333333334
2710;1990-06-03 01:00:00;25.375
2711;1990-06-04 01:00:00;26.0
2712;1990-06-05 01:00:00;30.166666666666668
2713;1990-06-06 01:00:00;30.958333333333332
2714;1990-06-07 01:00:00;23.708333333333332
2715;1990-06-08 01:00:00;28.583333333333332
2716;1990-06-09 01:00:00;28.916666666666668
2717;1990-06-10 01:00:00;24.166666666666668
2718;1990-06-11 01:00:00;19.833333333333332
2719;1990-06-12 01:00:00;19.625
2720;1990-06-13 01:00:00;15.708333333333334
2721;1990-06-14 01:00:00;14.041666666666666
2722;1990-06-15 01:00:00;19.333333333333332
2723;1990-06-16 01:00:00;15.041666666666666
2724;1990-06-17 01:00:00;19.125
2725;1990-06-18 01:00:00;23.875
2726;1990-06-19 01:00:00;22.5
2727;1990-06-20 01:00:00;23.958333333333332
2728;1990-06-21 01:00:00;28.875
2729;1990-06-22 01:00:00;27.0
2730;1990-06-23 01:00:00;25.875
2731;1990-06-24 01:00:00;19.125
2732;1990-06-25 01:00:00;11.791666666666666
2733;1990-06-26 01:00:00;11.125
2734;1990-06-27 01:00:00;15.041666666666666
2735;1990-06-28 01:00:00;18.0
2736;1990-06-29 01:00:00;16.625
2737;1990-06-30 01:00:00;17.625
2738;1990-07-01 01:00:00;23.666666666666668
2739;1990-07-02 01:00:00;25.25
2740;1990-07-03 01:00:00;25.916666666666668
2741;1990-07-04 01:00:00;23.208333333333332
2742;1990-07-05 01:00:00;22.875
2743;1990-07-06 01:00:00;22.625
2744;1990-07-07 01:00:00;14.666666666666666
2745;1990-07-08 01:00:00;11.916666666666666
2746;1990-07-09 01:00:00;11.041666666666666
2747;1990-07-10 01:00:00;15.958333333333334
2748;1990-07-11 01:00:00;14.041666666666666
2749;1990-07-12 01:00:00;9.625
2750;1990-07-13 01:00:00;7.875
2751;1990-07-14 01:00:00;14.0
2752;1990-07-15 01:00:00;17.0
2753;1990-07-16 01:00:00;15.625
2754;1990-07-17 01:00:00;15.458333333333334
2755;1990-07-18 01:00:00;13.5
2756;1990-07-19 01:00:00;9.791666666666666
2757;1990-07-20 01:00:00;9.583333333333334
2758;1990-07-21 01:00:00;6.541666666666667
2759;1990-07-22 01:00:00;9.833333333333334
2760;1990-07-23 01:00:00;15.041666666666666
2761;1990-07-24 01:00:00;16.583333333333332
2762;1990-07-25 01:00:00;13.5
2763;1990-07-26 01:00:00;13.458333333333334
2764;1990-07-27 01:00:00;14.041666666666666
2765;1990-07-28 01:00:00;14.208333333333334
2766;1990-07-29 01:00:00;18.416666666666668
2767;1990-07-30 01:00:00;18.75
2768;1990-07-31 01:00:00;15.958333333333334
2769;1990-08-01 01:00:00;16.833333333333332
2770;1990-08-02 01:00:00;16.875
2771;1990-08-03 01:00:00;16.791666666666668
2772;1990-08-04 01:00:00;14.375
2773;1990-08-05 01:00:00;13.75
2774;1990-08-06 01:00:00;20.916666666666668
2775;1990-08-07 01:00:00;18.333333333333332
2776;1990-08-08 01:00:00;16.666666666666668
2777;1990-08-09 01:00:00;8.458333333333334
2778;1990-08-10 01:00:00;5.083333333333333
2779;1990-08-11 01:00:00;7.833333333333333
2780;1990-08-12 01:00:00;11.083333333333334
2781;1990-08-13 01:00:00;13.5
2782;1990-08-14 01:00:00;16.75
2783;1990-08-15 01:00:00;18.5
2784;1990-08-16 01:00:00;18.541666666666668
2785;1990-08-17 01:00:00;22.416666666666668
2786;1990-08-18 01:00:00;16.25
2787;1990-08-19 01:00:00;8.458333333333334
2788;1990-08-20 01:00:00;13.583333333333334
2789;1990-08-21 01:00:00;20.25
2790;1990-08-22 01:00:00;14.875
2791;1990-08-23 01:00:00;7.791666666666667
2792;1990-08-24 01:00:00;9.541666666666666
2793;1990-08-25 01:00:00;13.708333333333334
2794;1990-08-26 01:00:00;14.833333333333334
2795;1990-08-27 01:00:00;13.208333333333334
2796;1990-08-28 01:00:00;16.166666666666668
2797;1990-08-29 01:00:00;16.708333333333332
2798;1990-08-30 01:00:00;16.583333333333332
2799;1990-08-31 01:00:00;18.791666666666668
2800;1990-09-01 01:00:00;20.041666666666668
2801;1990-09-02 01:00:00;15.708333333333334
2802;1990-09-03 01:00:00;14.208333333333334
2803;1990-09-04 01:00:00;18.833333333333332
2804;1990-09-05 01:00:00;26.25
2805;1990-09-06 01:00:00;20.625
2806;1990-09-07 01:00:00;26.583333333333332
2807;1990-09-08 01:00:00;21.416666666666668
2808;1990-09-09 01:00:00;12.833333333333334
2809;1990-09-10 01:00:00;15.166666666666666
2810;1990-09-11 01:00:00;16.5
2811;1990-09-12 01:00:00;13.375
2812;1990-09-13 01:00:00;15.875
2813;1990-09-14 01:00:00;14.5
2814;1990-09-15 01:00:00;14.166666666666666
2815;1990-09-16 01:00:00;13.583333333333334
2816;1990-09-17 01:00:00;11.416666666666666
2817;1990-09-18 01:00:00;15.833333333333334
2818;1990-09-19 01:00:00;14.166666666666666
2819;1990-09-20 01:00:00;19.291666666666668
2820;1990-09-21 01:00:00;29.041666666666668
2821;1990-09-22 01:00:00;31.458333333333332
2822;1990-09-23 01:00:00;35.25
2823;1990-09-24 01:00:00;37.75
2824;1990-09-25 01:00:00;27.583333333333332
2825;1990-09-26 01:00:00;24.958333333333332
2826;1990-09-27 01:00:00;17.375
2827;1990-09-28 01:00:00;14.541666666666666
2828;1990-09-29 01:00:00;15.166666666666666
2829;1990-09-30 01:00:00;17.625
2830;1990-10-01 01:00:00;18.166666666666668
2831;1990-10-02 01:00:00;14.291666666666666
2832;1990-10-03 01:00:00;12.458333333333334
2833;1990-10-04 01:00:00;18.583333333333332
2834;1990-10-05 01:00:00;23.166666666666668
2835;1990-10-06 01:00:00;18.375
2836;1990-10-07 01:00:00;25.125
2837;1990-10-08 01:00:00;25.5
2838;1990-10-09 01:00:00;19.666666666666668
2839;1990-10-10 01:00:00;15.5
2840;1990-10-11 01:00:00;12.875
2841;1990-10-12 01:00:00;12.333333333333334
2842;1990-10-13 01:00:00;12.458333333333334
2843;1990-10-14 01:00:00;10.5
2844;1990-10-15 01:00:00;13.708333333333334
2845;1990-10-16 01:00:00;17.708333333333332
2846;1990-10-17 01:00:00;26.416666666666668
2847;1990-10-18 01:00:00;24.916666666666668
2848;1990-10-19 01:00:00;29.25
2849;1990-10-20 01:00:00;39.833333333333336
2850;1990-10-21 01:00:00;36.625
2851;1990-10-22 01:00:00;32.083333333333336
2852;1990-10-23 01:00:00;30.0
2853;1990-10-24 01:00:00;32.5
2854;1990-10-25 01:00:00;33.541666666666664
2855;1990-10-26 01:00:00;38.458333333333336
2856;1990-10-27 01:00:00;49.5
2857;1990-10-28 01:00:00;40.875
2858;1990-10-29 01:00:00;58.541666666666664
2859;1990-10-30 01:00:00;56.083333333333336
2860;1990-10-31 01:00:00;53.5
2861;1990-11-01 01:00:00;55.75
2862;1990-11-02 01:00:00;50.208333333333336
2863;1990-11-03 01:00:00;47.291666666666664
2864;1990-11-04 01:00:00;35.916666666666664
2865;1990-11-05 01:00:00;35.416666666666664
2866;1990-11-06 01:00:00;29.875
2867;1990-11-07 01:00:00;22.333333333333332
2868;1990-11-08 01:00:00;17.083333333333332
2869;1990-11-09 01:00:00;19.916666666666668
2870;1990-11-10 01:00:00;17.958333333333332
2871;1990-11-11 01:00:00;15.625
2872;1990-11-12 01:00:00;14.541666666666666
2873;1990-11-13 01:00:00;11.208333333333334
2874;1990-11-14 01:00:00;13.958333333333334
2875;1990-11-15 01:00:00;14.5
2876;1990-11-16 01:00:00;17.458333333333332
2877;1990-11-17 01:00:00;19.875
2878;1990-11-18 01:00:00;24.458333333333332
2879;1990-11-19 01:00:00;28.791666666666668
2880;1990-11-20 01:00:00;33.833333333333336
2881;1990-11-21 01:00:00;43.75
2882;1990-11-22 01:00:00;56.541666666666664
2883;1990-11-23 01:00:00;45.125
2884;1990-11-24 01:00:00;37.791666666666664
2885;1990-11-25 01:00:00;77.33333333333333
2886;1990-11-26 01:00:00;53.958333333333336
2887;1990-11-27 01:00:00;48.625
2888;1990-11-28 01:00:00;45.833333333333336
2889;1990-11-29 01:00:00;40.25
2890;1990-11-30 01:00:00;39.666666666666664
2891;1990-12-01 01:00:00;39.541666666666664
2892;1990-12-02 01:00:00;31.041666666666668
2893;1990-12-03 01:00:00;33.625
2894;1990-12-04 01:00:00;32.916666666666664
2895;1990-12-05 01:00:00;36.625
2896;1990-12-06 01:00:00;29.416666666666668
2897;1990-12-07 01:00:00;26.833333333333332
2898;1990-12-08 01:00:00;35.125
2899;1990-12-09 01:00:00;71.83333333333333
2900;1990-12-10 01:00:00;73.29166666666667
2901;1990-12-11 01:00:00;45.5
2902;1990-12-12 01:00:00;41.875
2903;1990-12-13 01:00:00;52.083333333333336
2904;1990-12-14 01:00:00;50.375
2905;1990-12-15 01:00:00;43.041666666666664
2906;1990-12-16 01:00:00;36.041666666666664
2907;1990-12-17 01:00:00;34.0
2908;1990-12-18 01:00:00;32.333333333333336
2909;1990-12-19 01:00:00;23.75
2910;1990-12-20 01:00:00;16.125
2911;1990-12-21 01:00:00;15.833333333333334
2912;1990-12-22 01:00:00;5.5
2913;1990-12-23 01:00:00;-6.625
2914;1990-12-24 01:00:00;6.0
2915;1990-12-25 01:00:00;10.75
2916;1990-12-26 01:00:00;16.083333333333332
2917;1990-12-27 01:00:00;18.666666666666668
2918;1990-12-28 01:00:00;10.875
2919;1990-12-29 01:00:00;13.375
2920;1990-12-30 01:00:00;8.541666666666666
2921;1990-12-31 01:00:00;5.625
2922;1991-01-01 01:00:00;9.541666666666666
2923;1991-01-02 01:00:00;2.1666666666666665
2924;1991-01-03 01:00:00;7.25
2925;1991-01-04 01:00:00;11.0
2926;1991-01-05 01:00:00;14.083333333333334
2927;1991-01-06 01:00:00;15.708333333333334
2928;1991-01-07 01:00:00;17.375
2929;1991-01-08 01:00:00;21.25
2930;1991-01-09 01:00:00;18.375
2931;1991-01-10 01:00:00;13.166666666666666
2932;1991-01-11 01:00:00;13.125
2933;1991-01-12 01:00:00;13.666666666666666
2934;1991-01-13 01:00:00;19.583333333333332
